Triangle: [ 0 8 38 ]
Triangle: [ 0 8 44 ]
Triangle: [ 0 8 134 ]
Triangle: [ 0 38 134 ]
Triangle: [ 0 44 134 ]
Triangle: [ 1 8 45 ]
Triangle: [ 1 8 57 ]
Triangle: [ 1 41 57 ]
Triangle: [ 1 41 79 ]
Triangle: [ 1 45 57 ]
Triangle: [ 1 45 79 ]
Triangle: [ 1 57 79 ]
Triangle: [ 2 24 112 ]
Triangle: [ 2 24 127 ]
Triangle: [ 2 30 42 ]
Triangle: [ 2 30 112 ]
Triangle: [ 2 30 127 ]
Triangle: [ 2 42 127 ]
Triangle: [ 2 112 127 ]
Triangle: [ 3 29 31 ]
Triangle: [ 3 29 53 ]
Triangle: [ 3 31 53 ]
Triangle: [ 4 16 74 ]
Triangle: [ 4 16 112 ]
Triangle: [ 4 30 39 ]
Triangle: [ 4 30 74 ]
Triangle: [ 4 30 112 ]
Triangle: [ 4 39 74 ]
Triangle: [ 4 74 112 ]
Triangle: [ 5 26 52 ]
Triangle: [ 5 26 167 ]
Triangle: [ 5 29 52 ]
Triangle: [ 5 29 167 ]
Triangle: [ 5 52 167 ]
Triangle: [ 6 17 25 ]
Triangle: [ 6 17 56 ]
Triangle: [ 6 25 56 ]
Triangle: [ 7 9 28 ]
Triangle: [ 7 9 105 ]
Triangle: [ 7 25 105 ]
Triangle: [ 7 25 163 ]
Triangle: [ 7 28 105 ]
Triangle: [ 7 28 163 ]
Triangle: [ 7 105 163 ]
Triangle: [ 8 38 67 ]
Triangle: [ 8 38 134 ]
Triangle: [ 8 44 57 ]
Triangle: [ 8 44 134 ]
Triangle: [ 8 45 57 ]
Triangle: [ 8 45 67 ]
Triangle: [ 8 57 67 ]
Triangle: [ 8 57 134 ]
Triangle: [ 8 67 134 ]
Triangle: [ 9 10 68 ]
Triangle: [ 9 10 105 ]
Triangle: [ 9 28 68 ]
Triangle: [ 9 28 105 ]
Triangle: [ 9 68 105 ]
Triangle: [ 10 11 69 ]
Triangle: [ 10 11 106 ]
Triangle: [ 10 68 69 ]
Triangle: [ 10 68 105 ]
Triangle: [ 10 68 168 ]
Triangle: [ 10 68 175 ]
Triangle: [ 10 69 106 ]
Triangle: [ 10 69 175 ]
Triangle: [ 10 105 106 ]
Triangle: [ 10 105 168 ]
Triangle: [ 10 106 168 ]
Triangle: [ 10 106 175 ]
Triangle: [ 10 168 175 ]
Triangle: [ 11 12 70 ]
Triangle: [ 11 12 107 ]
Triangle: [ 11 69 70 ]
Triangle: [ 11 69 106 ]
Triangle: [ 11 69 171 ]
Triangle: [ 11 70 107 ]
Triangle: [ 11 70 171 ]
Triangle: [ 11 106 107 ]
Triangle: [ 11 106 171 ]
Triangle: [ 11 107 171 ]
Triangle: [ 12 13 85 ]
Triangle: [ 12 13 108 ]
Triangle: [ 12 70 85 ]
Triangle: [ 12 70 107 ]
Triangle: [ 12 70 108 ]
Triangle: [ 12 85 108 ]
Triangle: [ 12 107 108 ]
Triangle: [ 13 14 71 ]
Triangle: [ 13 14 109 ]
Triangle: [ 13 71 85 ]
Triangle: [ 13 71 109 ]
Triangle: [ 13 85 108 ]
Triangle: [ 13 85 109 ]
Triangle: [ 13 108 109 ]
Triangle: [ 14 15 72 ]
Triangle: [ 14 15 110 ]
Triangle: [ 14 71 72 ]
Triangle: [ 14 71 109 ]
Triangle: [ 14 71 110 ]
Triangle: [ 14 72 110 ]
Triangle: [ 14 109 110 ]
Triangle: [ 15 16 73 ]
Triangle: [ 15 16 111 ]
Triangle: [ 15 72 73 ]
Triangle: [ 15 72 110 ]
Triangle: [ 15 72 111 ]
Triangle: [ 15 73 111 ]
Triangle: [ 15 110 111 ]
Triangle: [ 16 73 74 ]
Triangle: [ 16 73 111 ]
Triangle: [ 16 74 111 ]
Triangle: [ 16 74 112 ]
Triangle: [ 16 111 112 ]
Triangle: [ 17 18 113 ]
Triangle: [ 17 18 120 ]
Triangle: [ 17 25 56 ]
Triangle: [ 17 25 113 ]
Triangle: [ 17 25 163 ]
Triangle: [ 17 56 120 ]
Triangle: [ 17 56 163 ]
Triangle: [ 17 113 120 ]
Triangle: [ 17 113 163 ]
Triangle: [ 17 120 163 ]
Triangle: [ 18 19 114 ]
Triangle: [ 18 19 121 ]
Triangle: [ 18 113 114 ]
Triangle: [ 18 113 120 ]
Triangle: [ 18 113 121 ]
Triangle: [ 18 114 121 ]
Triangle: [ 18 120 121 ]
Triangle: [ 19 20 115 ]
Triangle: [ 19 20 122 ]
Triangle: [ 19 114 115 ]
Triangle: [ 19 114 121 ]
