0 0
9.26567e-13 0
1.85313e-12 0
2.7797e-12 0
3.70627e-12 0
4.63283e-12 0
5.5594e-12 0
6.48597e-12 0
7.41254e-12 0
8.3391e-12 0
9.26567e-12 0
1.01922e-11 0
1.11188e-11 0
1.20454e-11 0
1.29719e-11 0
1.38985e-11 0
1.48251e-11 0
1.57516e-11 0
1.66782e-11 0
1.76048e-11 0
1.85313e-11 0
1.94579e-11 0
2.03845e-11 0
2.1311e-11 0
2.22376e-11 0
2.31642e-11 0
2.40907e-11 0
2.50173e-11 0
2.59439e-11 0
2.68704e-11 0
2.7797e-11 0
2.87236e-11 0
2.96501e-11 0
3.05767e-11 0
3.15033e-11 0
3.24298e-11 0
3.33564e-11 0
3.4283e-11 0
3.52095e-11 0
3.61361e-11 0
3.70627e-11 0
3.79892e-11 0
3.89158e-11 0
3.98424e-11 0
4.07689e-11 0
4.16955e-11 0
4.26221e-11 0
4.35486e-11 0
4.44752e-11 0
4.54018e-11 0
4.63283e-11 0
4.72549e-11 0
4.81815e-11 0
4.9108e-11 0
5.00346e-11 0
5.09612e-11 0
5.18877e-11 0
5.28143e-11 0
5.37409e-11 0
5.46674e-11 0
5.5594e-11 0
5.65206e-11 0
5.74471e-11 0
5.83737e-11 0
5.93003e-11 0
6.02269e-11 0
6.11534e-11 0
6.208e-11 0
6.30066e-11 0
6.39331e-11 0
6.48597e-11 0
6.57863e-11 0
6.67128e-11 0
6.76394e-11 0
6.8566e-11 0
6.94925e-11 0
7.04191e-11 0
7.13457e-11 0
7.22722e-11 0
7.31988e-11 0
7.41254e-11 0
7.50519e-11 0
7.59785e-11 0
7.69051e-11 0
7.78316e-11 0
7.87582e-11 0
7.96848e-11 0
8.06113e-11 0
8.15379e-11 0
8.24645e-11 0
8.3391e-11 0
8.43176e-11 9.49301e-57
8.52442e-11 1.30265e-54
8.61707e-11 8.95483e-53
8.70973e-11 4.11162e-51
8.80239e-11 1.41849e-49
8.89504e-11 3.92197e-48
8.9877e-11 9.05222e-47
9.08036e-11 1.79387e-45
9.17301e-11 3.11564e-44
9.26567e-11 4.81772e-43
9.35833e-11 6.71503e-42
9.45098e-11 8.52136e-41
9.54364e-11 9.92677e-40
9.6363e-11 1.06893e-38
9.72895e-11 1.07026e-37
9.82161e-11 1.00145e-36
9.91427e-11 8.79585e-36
1.00069e-10 7.27974e-35
1.00996e-10 5.69673e-34
1.01922e-10 4.22793e-33
1.02849e-10 2.98403e-32
1.03775e-10 2.00779e-31
1.04702e-10 1.29073e-30
1.05629e-10 7.94379e-30
1.06555e-10 4.68918e-29
1.07482e-10 2.65933e-28
1.08408e-10 1.4512e-27
1.09335e-10 7.63092e-27
1.10261e-10 3.87166e-26
1.11188e-10 1.89766e-25
1.12115e-10 8.99557e-25
1.13041e-10 4.12847e-24
1.13968e-10 1.83622e-23
1.14894e-10 7.92202e-23
1.15821e-10 3.31814e-22
1.16747e-10 1.35036e-21
1.17674e-10 5.34356e-21
1.18601e-10 2.05752e-20
1.19527e-10 7.71404e-20
1.20454e-10 2.81783e-19
1.2138e-10 1.00346e-18
1.22307e-10 3.48565e-18
1.23233e-10 1.18166e-17
1.2416e-10 3.91146e-17
1.25087e-10 1.26483e-16
1.26013e-10 3.9973e-16
1.2694e-10 1.23516e-15
1.27866e-10 3.73312e-15
1.28793e-10 1.10403e-14
1.29719e-10 3.19597e-14
1.30646e-10 9.0591e-14
1.31573e-10 2.51516e-13
1.32499e-10 6.84189e-13
1.33426e-10 1.82406e-12
1.34352e-10 4.76731e-12
1.35279e-10 1.22176e-11
1.36205e-10 3.07104e-11
1.37132e-10 7.57294e-11
1.38058e-10 1.83239e-10
1.38985e-10 4.35141e-10
1.39912e-10 1.01434e-09
1.40838e-10 2.3214e-09
1.41765e-10 5.21677e-09
1.42691e-10 1.15134e-08
1.43618e-10 2.4958e-08
1.44544e-10 5.31473e-08
1.45471e-10 1.1119e-07
1.46398e-10 2.28561e-07
1.47324e-10 4.61674e-07
1.48251e-10 9.16429e-07
1.49177e-10 1.78781e-06
1.50104e-10 3.4279e-06
1.5103e-10 6.46009e-06
1.51957e-10 1.19665e-05
1.52884e-10 2.17883e-05
1.5381e-10 3.89954e-05
1.54737e-10 6.86016e-05
1.55663e-10 0.000118626
1.5659e-10 0.000201624
1.57516e-10 0.000336821
1.58443e-10 0.000553009
1.5937e-10 0.000892298
1.60296e-10 0.00141481
1.61223e-10 0.00220424
1.62149e-10 0.00337397
1.63076e-10 0.00507336
1.64002e-10 0.00749312
1.64929e-10 0.0108687
1.65855e-10 0.0154799
1.66782e-10 0.021645
1.67709e-10 0.0297078
1.68635e-10 0.0400149
1.69562e-10 0.0528841
1.70488e-10 0.0685646
1.71415e-10 0.0871898
1.72341e-10 0.108731
1.73268e-10 0.132959
1.74195e-10 0.159414
1.75121e-10 0.187412
1.76048e-10 0.216073
1.76974e-10 0.244391
1.77901e-10 0.271335
1.78827e-10 0.295973
1.79754e-10 0.317601
1.80681e-10 0.335858
1.81607e-10 0.350792
1.82534e-10 0.362864
1.8346e-10 0.372871
1.84387e-10 0.381804
1.85313e-10 0.390649
1.8624e-10 0.400181
1.87167e-10 0.410784
1.88093e-10 0.422367
1.8902e-10 0.434377
1.89946e-10 0.44594
1.90873e-10 0.456081
1.91799e-10 0.463995
1.92726e-10 0.469259
1.93652e-10 0.471963
1.94579e-10 0.472678
1.95506e-10 0.472287
1.96432e-10 0.471708
1.97359e-10 0.471611
1.98285e-10 0.472199
1.99212e-10 0.473147
2.00138e-10 0.473723
2.01065e-10 0.473049
2.01992e-10 0.470414
2.02918e-10 0.465539
2.03845e-10 0.458676
2.04771e-10 0.450514
2.05698e-10 0.441919
2.06624e-10 0.433592
2.07551e-10 0.425809
2.08478e-10 0.418314
2.09404e-10 0.41044
2.10331e-10 0.401396
2.11257e-10 0.390609
2.12184e-10 0.377974
2.1311e-10 0.363898
2.14037e-10 0.349125
2.14964e-10 0.334408
2.1589e-10 0.32018
2.16817e-10 0.306371
2.17743e-10 0.292453
2.1867e-10 0.277708
2.19596e-10 0.261573
2.20523e-10 0.243921
2.21449e-10 0.225121
2.22376e-10 0.205866
2.23303e-10 0.186837
2.24229e-10 0.168376
2.25156e-10 0.150331
2.26082e-10 0.132154
2.27009e-10 0.113197
2.27935e-10 0.0930601
2.28862e-10 0.0718071
2.29789e-10 0.0499378
2.30715e-10 0.0281296
2.31642e-10 0.00688696
2.32568e-10 -0.0137136
2.33495e-10 -0.0340447
2.34421e-10 -0.0547048
2.35348e-10 -0.0761721
2.36275e-10 -0.0985286
2.37201e-10 -0.121407
2.38128e-10 -0.14419
2.39054e-10 -0.166349
2.39981e-10 -0.18773
2.40907e-10 -0.208622
2.41834e-10 -0.229566
2.42761e-10 -0.251029
2.43687e-10 -0.273113
2.44614e-10 -0.295491
2.4554e-10 -0.317591
2.46467e-10 -0.338925
2.47393e-10 -0.359367
2.4832e-10 -0.379209
2.49247e-10 -0.39896
2.50173e-10 -0.419026
2.511e-10 -0.439445
2.52026e-10 -0.459859
2.52953e-10 -0.479725
2.53879e-10 -0.498646
2.54806e-10 -0.516597
2.55732e-10 -0.533926
2.56659e-10 -0.551116
2.57586e-10 -0.568463
2.58512e-10 -0.585879
2.59439e-10 -0.602945
2.60365e-10 -0.61917
2.61292e-10 -0.634298
2.62218e-10 -0.648457
2.63145e-10 -0.66206
2.64072e-10 -0.67552
